"","Site","Experiment","Chamber","Start.Date","End.Date","Number of Observations"
"1","ARL","101","on_fert_band",2012-03-30,2015-11-13,98
"2","ARL","101","off_fert_band",2012-03-30,2015-11-13,98
"3","ARL","104","on_fert_band",2012-03-30,2015-11-13,97
"4","ARL","104","off_fert_band",2012-03-30,2015-11-13,98
"5","ARL","105","off_fert_band",2012-03-30,2015-11-13,98
"6","ARL","105","on_fert_band",2012-03-30,2015-11-13,96
"7","ARL","111","off_fert_band",2012-03-30,2015-11-13,98
"8","ARL","111","on_fert_band",2012-03-30,2015-11-13,96
"9","ARL","113","off_fert_band",2012-03-30,2015-11-13,98
"10","ARL","113","on_fert_band",2012-03-30,2015-11-13,98
"11","ARL","114","off_fert_band",2012-03-30,2015-11-13,98
"12","ARL","114","on_fert_band",2012-03-30,2015-11-13,97
"13","ARL","203","off_fert_band",2012-03-30,2015-11-13,98
"14","ARL","203","on_fert_band",2012-03-30,2015-11-13,97
"15","ARL","204","on_fert_band",2012-03-30,2015-11-13,97
"16","ARL","204","off_fert_band",2012-03-30,2015-11-13,98
"17","ARL","205","on_fert_band",2012-03-30,2015-11-13,98
"18","ARL","205","off_fert_band",2012-03-30,2015-11-13,97
"19","ARL","206","off_fert_band",2012-03-30,2015-11-13,98
"20","ARL","206","on_fert_band",2012-03-30,2015-11-13,96
"21","ARL","207","on_fert_band",2012-03-30,2015-11-13,98
"22","ARL","207","off_fert_band",2012-03-30,2015-11-13,97
"23","ARL","214","off_fert_band",2012-03-30,2015-11-13,98
"24","ARL","214","on_fert_band",2012-03-30,2015-11-13,98
"25","ARL","301","off_fert_band",2012-03-30,2015-11-13,98
"26","ARL","301","on_fert_band",2012-03-30,2015-11-13,97
"27","ARL","302","off_fert_band",2012-03-30,2015-11-13,97
"28","ARL","302","on_fert_band",2012-03-30,2015-11-13,98
"29","ARL","304","off_fert_band",2012-03-30,2015-11-13,98
"30","ARL","304","on_fert_band",2012-03-30,2015-11-13,98
"31","ARL","305","on_fert_band",2012-03-30,2015-11-13,98
"32","ARL","305","off_fert_band",2012-03-30,2015-11-13,98
"33","ARL","308","on_fert_band",2012-03-30,2015-11-13,97
"34","ARL","308","off_fert_band",2012-03-30,2015-11-13,98
"35","ARL","309","off_fert_band",2012-03-30,2015-11-13,97
"36","ARL","309","on_fert_band",2012-03-30,2015-11-13,98
"37","BRADFORD.A","102","on_fert_band",2012-04-24,2015-09-22,88
"38","BRADFORD.A","103","on_fert_band",2012-04-24,2015-09-22,86
"39","BRADFORD.A","104","on_fert_band",2012-04-24,2015-09-22,85
"40","BRADFORD.A","105","on_fert_band",2012-04-24,2015-09-22,86
"41","BRADFORD.A","201","on_fert_band",2012-04-25,2015-09-22,80
"42","BRADFORD.A","202","on_fert_band",2012-04-25,2015-09-22,81
"43","BRADFORD.A","203","on_fert_band",2012-04-25,2015-09-22,80
"44","BRADFORD.A","204","on_fert_band",2012-04-25,2015-09-22,79
"45","BRADFORD.A","205","on_fert_band",2012-04-25,2015-09-22,76
"46","BRADFORD.A","301","on_fert_band",2012-04-25,2015-09-21,85
"47","BRADFORD.A","302","on_fert_band",2012-04-25,2015-09-21,83
"48","BRADFORD.A","303","on_fert_band",2012-04-25,2015-09-21,86
"49","BRADFORD.A","304","on_fert_band",2012-04-25,2015-09-21,84
"50","BRADFORD.A","305","on_fert_band",2012-04-25,2015-09-21,81
"51","BRADFORD.A","401","on_fert_band",2012-04-25,2015-09-21,83
"52","BRADFORD.A","402","on_fert_band",2012-04-25,2015-09-21,83
"53","BRADFORD.A","403","on_fert_band",2012-04-25,2015-09-21,82
"54","BRADFORD.A","404","on_fert_band",2012-04-25,2015-09-21,82
"55","BRADFORD.A","405","on_fert_band",2012-04-25,2015-09-21,78
"56","BRADFORD.A","101","on_fert_band",2012-05-16,2015-09-22,82
"57","FREEMAN","17","on_broadcast",2012-08-09,2012-09-06,2
"58","FREEMAN","18","on_broadcast",2012-08-09,2012-09-06,2
"59","FREEMAN","19","on_broadcast",2012-08-09,2012-09-06,2
"60","FREEMAN","20","on_broadcast",2012-08-09,2012-09-06,2
"61","FREEMAN","29","on_broadcast",2012-08-09,2012-09-06,2
"62","FREEMAN","30","on_broadcast",2012-08-09,2012-09-06,2
"63","FREEMAN","31","on_broadcast",2012-08-09,2012-09-06,2
"64","FREEMAN","32","on_broadcast",2012-08-09,2015-10-20,35
"65","FREEMAN","41","on_broadcast",2012-08-09,2012-09-06,2
"66","FREEMAN","42","on_broadcast",2012-08-09,2012-09-06,2
"67","FREEMAN","43","on_broadcast",2012-08-09,2012-09-06,2
"68","FREEMAN","44","on_broadcast",2012-08-09,2015-10-20,35
"69","FREEMAN","5","on_broadcast",2012-08-09,2012-09-06,2
"70","FREEMAN","6","on_broadcast",2012-08-09,2015-10-20,35
"71","FREEMAN","7","on_broadcast",2012-08-09,2015-10-20,35
"72","FREEMAN","8","on_broadcast",2012-08-09,2012-09-06,2
"73","FREEMAN","13","on_broadcast",2013-06-12,2015-10-20,33
"74","FREEMAN","16","on_broadcast",2013-06-12,2015-10-20,33
"75","FREEMAN","2","on_broadcast",2013-06-12,2015-10-20,33
"76","FREEMAN","22","on_broadcast",2013-06-12,2015-10-20,33
"77","FREEMAN","24","on_broadcast",2013-06-12,2015-10-20,33
"78","FREEMAN","28","on_broadcast",2013-06-12,2015-10-20,33
"79","FREEMAN","34","on_broadcast",2013-06-12,2015-10-20,33
"80","FREEMAN","36","on_broadcast",2013-06-12,2015-10-20,33
"81","FREEMAN","38","on_broadcast",2013-06-12,2015-10-20,32
"82","FREEMAN","39","on_broadcast",2013-06-12,2015-10-20,33
"83","FREEMAN","4","on_broadcast",2013-06-12,2015-10-20,33
"84","FREEMAN","47","on_broadcast",2013-06-12,2015-10-20,33
"85","HICKS.B","BE32","on_broadcast",2012-04-04,2015-09-25,67
"86","HICKS.B","BE40","on_broadcast",2012-04-04,2015-09-25,66
"87","HICKS.B","BW19","on_broadcast",2012-04-04,2015-09-25,66
"88","HICKS.B","BW8","on_broadcast",2012-04-04,2015-09-25,66
"89","HICKS.G","GA6","on_broadcast",2012-04-04,2015-09-25,62
"90","HICKS.G","GA7","on_broadcast",2012-04-04,2015-09-25,62
"91","HICKS.G","GB11","on_broadcast",2012-04-04,2015-09-25,63
"92","HICKS.G","GB20","on_broadcast",2012-04-04,2015-09-25,63
"93","HICKS.G","GC17","on_broadcast",2012-04-04,2015-09-25,63
"94","HICKS.G","GC21","on_broadcast",2012-04-04,2015-09-25,62
"95","HICKS.G","GD23","on_broadcast",2012-04-04,2015-09-25,63
"96","HICKS.G","GD24","on_broadcast",2012-04-04,2015-09-25,64
"97","HICKS.P","P14","on_broadcast",2012-04-04,2015-09-25,58
"98","HICKS.P","P2","on_broadcast",2012-04-04,2015-09-25,57
"99","HOYTVILLE.LTR","104","on_fert_band",2011-07-13,2011-10-06,7
"100","HOYTVILLE.LTR","104","off_fert_band",2011-07-13,2011-10-06,7
"101","HOYTVILLE.LTR","110","on_fert_band",2011-07-13,2012-07-13,10
"102","HOYTVILLE.LTR","110","off_fert_band",2011-07-13,2012-07-13,10
"103","HOYTVILLE.LTR","112","off_fert_band",2011-07-13,2012-07-13,10
"104","HOYTVILLE.LTR","112","on_fert_band",2011-07-13,2013-09-25,15
"105","HOYTVILLE.LTR","118","on_fert_band",2011-07-13,2013-09-25,15
"106","HOYTVILLE.LTR","118","off_fert_band",2011-07-13,2012-07-13,10
"107","HOYTVILLE.LTR","203","off_fert_band",2011-07-13,2012-07-13,10
"108","HOYTVILLE.LTR","203","on_fert_band",2011-07-13,2013-09-25,15
"109","HOYTVILLE.LTR","209","off_fert_band",2011-07-13,2011-10-06,7
"110","HOYTVILLE.LTR","209","on_fert_band",2011-07-13,2011-10-06,7
"111","HOYTVILLE.LTR","213","on_fert_band",2011-07-13,2013-09-25,15
"112","HOYTVILLE.LTR","213","off_fert_band",2011-07-13,2012-07-13,10
"113","HOYTVILLE.LTR","214","on_fert_band",2011-07-13,2013-09-25,12
"114","HOYTVILLE.LTR","214","off_fert_band",2011-07-13,2011-10-06,7
"115","HOYTVILLE.LTR","301","on_fert_band",2011-07-13,2013-09-25,15
"116","HOYTVILLE.LTR","301","off_fert_band",2011-07-13,2012-07-13,10
"117","HOYTVILLE.LTR","303","off_fert_band",2011-07-13,2012-07-13,10
"118","HOYTVILLE.LTR","303","on_fert_band",2011-07-13,2012-07-13,10
"119","HOYTVILLE.LTR","310","on_fert_band",2011-07-13,2013-09-25,15
"120","HOYTVILLE.LTR","310","off_fert_band",2011-07-13,2012-07-13,10
"121","HOYTVILLE.LTR","314","on_fert_band",2011-07-13,2011-10-06,7
"122","HOYTVILLE.LTR","314","off_fert_band",2011-07-13,2011-10-06,7
"123","HOYTVILLE.LTR","105","on_fert_band",2012-06-15,2013-09-25,8
"124","HOYTVILLE.LTR","105","off_fert_band",2012-06-15,2012-07-13,3
"125","HOYTVILLE.LTR","208","off_fert_band",2012-06-15,2012-07-13,3
"126","HOYTVILLE.LTR","208","on_fert_band",2012-06-15,2013-09-25,8
"127","HOYTVILLE.LTR","315","on_fert_band",2012-06-15,2013-09-25,8
"128","HOYTVILLE.LTR","315","off_fert_band",2012-06-15,2012-07-13,3
"129","HOYTVILLE.LTR","111","on_fert_band",2013-06-17,2013-09-25,5
"130","HOYTVILLE.LTR","304","on_fert_band",2013-06-17,2013-09-25,5
"131","ISUAG","101W","off_fert_band",2011-04-05,2012-09-11,22
"132","ISUAG","101W","on_fert_band",2011-04-05,2012-09-11,22
"133","ISUAG","104W","off_fert_band",2011-04-05,2012-09-11,22
"134","ISUAG","104W","on_fert_band",2011-04-05,2012-09-11,22
"135","ISUAG","208W","off_fert_band",2011-04-07,2012-09-11,22
"136","ISUAG","208W","on_fert_band",2011-04-07,2012-09-11,22
"137","ISUAG","209W","off_fert_band",2011-04-07,2012-09-11,23
"138","ISUAG","209W","on_fert_band",2011-04-07,2012-09-11,23
"139","ISUAG","302W","off_fert_band",2011-04-08,2012-09-11,21
"140","ISUAG","302W","on_fert_band",2011-04-08,2012-09-11,21
"141","ISUAG","311W","off_fert_band",2011-04-08,2012-09-11,23
"142","ISUAG","311W","on_fert_band",2011-04-08,2012-09-11,23
"143","ISUAG","402W","on_fert_band",2011-04-11,2012-09-11,22
"144","ISUAG","402W","off_fert_band",2011-04-11,2012-09-11,21
"145","ISUAG","408W","off_fert_band",2011-04-11,2012-09-11,21
"146","ISUAG","408W","on_fert_band",2011-04-11,2012-09-11,21
"147","ISUAG","101W","on_and_off_fert_band",2013-05-07,2015-10-26,33
"148","ISUAG","104W","on_and_off_fert_band",2013-05-07,2015-10-26,33
"149","ISUAG","208W","on_and_off_fert_band",2013-05-07,2015-10-26,33
"150","ISUAG","209W","on_and_off_fert_band",2013-05-07,2015-10-26,33
"151","ISUAG","302W","on_and_off_fert_band",2013-05-07,2015-10-26,33
"152","ISUAG","311W","on_and_off_fert_band",2013-05-07,2015-10-26,33
